year,season,fishery,length,freq
1957,1,1,10,0
1957,1,1,12,0
1957,1,1,14,0
1957,1,1,16,0
1957,1,1,18,0
1957,1,1,20,0
1957,1,1,22,0
1957,1,1,24,0
1957,1,1,26,0
1957,1,1,28,3.41798681312259e-05
1957,1,1,30,0.000598147692296454
1957,1,1,32,0.00326417740653208
1957,1,1,34,0.0103735899778271
1957,1,1,36,0.0196021543732581
1957,1,1,38,0.034509746159515
1957,1,1,40,0.0714397426551212
1957,1,1,42,0.202647156489461
1957,1,1,44,0.466679725976277
1957,1,1,46,0.888532644419863
1957,1,1,48,1.69220982808561
1957,1,1,50,3.07457093753387
1957,1,1,52,5.41540585620827
1957,1,1,54,8.64920551791891
1957,1,1,56,13.6503937922332
1957,1,1,58,18.593272655966
1957,1,1,60,23.9971013207568
1957,1,1,62,27.9518980953772
1957,1,1,64,27.9052829060368
1957,1,1,66,27.1064933051273
1957,1,1,68,24.6656013136016
1957,1,1,70,22.1468794934057
1957,1,1,72,20.3866415143225
1957,1,1,74,19.7890851110357
1957,1,1,76,22.5821543833712
1957,1,1,78,30.4984720279113
1957,1,1,80,46.1006402511017
1957,1,1,82,79.195004110088
1957,1,1,84,131.991729286574
1957,1,1,86,204.615354511398
1957,1,1,88,279.942705463916
1957,1,1,90,314.562348062557
1957,1,1,92,297.998246184781
1957,1,1,94,258.236535010093
1957,1,1,96,198.479059521055
1957,1,1,98,149.345806934163
1957,1,1,100,113.182112547846
1957,1,1,102,97.0117107194114
1957,1,1,104,93.5927702643961
1957,1,1,106,100.269703431609
1957,1,1,108,105.347501553683
1957,1,1,110,111.644632255779
1957,1,1,112,112.680904958056
1957,1,1,114,109.75114120601
1957,1,1,116,99.4845194347534
1957,1,1,118,85.8629611192412
1957,1,1,120,67.6913496892177
1957,1,1,122,53.7547281311239
1957,1,1,124,44.0531406022862
1957,1,1,126,42.2741173189715
1957,1,1,128,45.9292708122319
1957,1,1,130,55.1812340931137
1957,1,1,132,65.6718054177635
1957,1,1,134,76.37963104916
1957,1,1,136,85.3613801617488
1957,1,1,138,90.3587039673798
1957,1,1,140,87.2885350145603
1957,1,1,142,79.5238120682051
1957,1,1,144,67.4525106277236
1957,1,1,146,58.336746359098
1957,1,1,148,49.1231312623015
1957,1,1,150,41.1908437928668
1957,1,1,152,34.2050738677609
1957,1,1,154,29.031983313314
1957,1,1,156,24.6609731143089
1957,1,1,158,20.6318331262062
1957,1,1,160,16.566713764698
1957,1,1,162,12.6480547895576
1957,1,1,164,9.4624712573375
1957,1,1,166,6.8301995789565
1957,1,1,168,4.97460156279762
1957,1,1,170,3.43821089401002
1957,1,1,172,2.27875760775202
1957,1,1,174,1.45261389073722
1957,1,1,176,0.860438855322991
1957,1,1,178,0.515127122396197
1957,1,1,180,0.339471491810562
1957,1,1,182,0.244700338281437
1957,1,1,184,0.16119406619828
1957,1,1,186,0.0930341453683015
1957,1,1,188,0.0413454346930605
1957,1,1,190,0.0145866607887627
1957,1,1,192,0.00317019120728437
1957,1,1,194,0.000842082039434911
1957,1,1,196,9.90684752276366e-05
1957,1,1,198,0
1957,4,1,10,0
1957,4,1,12,0
1957,4,1,14,0
1957,4,1,16,0
1957,4,1,18,0
1957,4,1,20,0
1957,4,1,22,0
1957,4,1,24,0
1957,4,1,26,0
1957,4,1,28,0
1957,4,1,30,0
1957,4,1,32,0
1957,4,1,34,0
1957,4,1,36,0
1957,4,1,38,0
1957,4,1,40,0
1957,4,1,42,0.000152223199454393
1957,4,1,44,0.00319668718854225
1957,4,1,46,0.0184951187337088
1957,4,1,48,0.0788516173173756
1957,4,1,50,0.213188590835877
1957,4,1,52,0.437941116525158
1957,4,1,54,0.731288845085329
1957,4,1,56,1.15280142822684
1957,4,1,58,1.55403795429472
1957,4,1,60,2.0285569507384
1957,4,1,62,2.60478286915093
